app,content,score,sentiment,review_clean,review_segmented,language
Shopee,tốt nha nhận bao nhiêu ưu đãi,5,positive,tốt nha nhận bao nhiêu ưu đãi,tốt nha nhận bao_nhiêu ưu_đãi,vi
Tiki,Ứng dụng dùng được tìm j ra đấy,4,positive,ứng dụng dùng được tìm j ra đấy,ứng_dụng dùng được tìm j ra đấy,vi
Tiki,"Mặt hàng thì ít lại còn đắt nữa, đây là tôi khuyến khích nên cho 1* ,chứ mà có khg * tôi cho r",1,negative,mặt hàng thì ít lại còn đắt nữa đây là tôi khuyến khích nên cho 1 chứ mà có khg tôi cho r,mặt_hàng thì ít lại còn đắt nữa đây là tôi khuyến_khích nên cho 1 chứ mà có khg tôi cho r,vi
Tiki,Đề nghị goodplay xóa app ngay Nhận tiền hay gì mà giữ cái app mẹ này lại Giá mẹ gì khăn nén shoppe bán 5‐10k còn tiki bán 18–30k khăn ko chất lượng nữa chớ Nghỉ sao nói hàng VN mà ghi chữ Trung Mẹ ! Ghi có đọc ko vậy nhanh mà nói 30–4–2023 mà giờ năm 2024 chư giao mà tao chuyển tiền rồi Nói thì nhanh với tốt mẹ tải về như l Nên tải shoppe cho rồi Nghỉ sao ghi có đọc mẹ ko vậy Cho 1 sao là may á,1,positive,đề nghị goodplay xóa app ngay nhận tiền hay gì mà giữ cái app mẹ này lại giá mẹ gì khăn nén shoppe bán 5 10k còn tiki bán 18 30k khăn không chất lượng nữa chớ nghỉ sao nói hàng vn mà ghi chữ trung mẹ ghi có đọc không vậy nhanh mà nói 30 4 2023 mà giờ năm 2024 chư giao mà tao chuyển tiền rồi nói thì nhanh với tốt mẹ tải về như l nên tải shoppe cho rồi nghỉ sao ghi có đọc mẹ không vậy cho 1 sao là may á,đề_nghị goodplay xóa app ngay nhận tiền hay gì mà giữ cái app mẹ này lại giá mẹ gì khăn nén shoppe bán 5 10 k còn tiki bán 18 30 k khăn không chất_lượng nữa chớ nghỉ sao nói hàng vn mà ghi chữ trung_mẹ ghi có đọc không vậy nhanh mà nói 30 4 2023 mà giờ năm 2024 chư giao mà tao chuyển tiền rồi nói thì nhanh với tốt mẹ tải về như l nên tải shoppe cho_rồi nghỉ sao ghi có đọc mẹ không vậy cho 1 sao là may á,vi
Shopee,"dùng ngon, ông nào bảo 1 sao thì là gà",5,positive,dùng ngon ông nào bảo 1 sao thì là gà,dùng ngon ông nào bảo 1 sao thì là gà,vi
Shopee,"đặt hàng mà chỉ thấy hàng hoàn về người gửi. mấy đơn liền rồi.ngày giao hàng thì ko chính xác.tự ý hủy đơn của người mua luôn.lần đầu mua đc giảm 80k mà ko thấy giao,hoàn về người gửi phí mấy quyền lợi lần đầu mua luôn.",1,negative,đặt hàng mà chỉ thấy hàng hoàn về người gửi mấy đơn liền rồi ngày giao hàng thì không chính xác tự ý hủy đơn của người mua luôn lần đầu mua được giảm 80k mà không thấy giao hoàn về người gửi phí mấy quyền lợi lần đầu mua luôn,đặt_hàng mà chỉ thấy hàng hoàn về người gửi mấy đơn liền rồi ngày giao hàng thì không chính_xác tự_ý hủy_đơn của người mua luôn lần đầu mua được giảm 80 k mà không thấy giao_hoàn về người gửi phí mấy quyền_lợi lần đầu mua luôn,vi
Lazada,Khá thất vọng vì Doanh mục bán hàng không có địa chỉ DĂK LĂK/Buôn Hồ,2,negative,khá thất vọng vì doanh mục bán hàng không có địa chỉ dăk lăk buôn hồ,khá thất_vọng vì doanh_mục bán hàng không có địa_chỉ dăk lăk buôn hồ,vi
Tiki,Phí ship mắc quá. Chê nha,1,negative,phí ship mắc quá chê nha,phí ship mắc quá chê_nha,vi
Lazada,sài như cc đăng nhập còn đ được thua xa shoppee 😂,1,negative,sài như cc đăng nhập còn đ được thua xa shoppee,sài như cc đăng_nhập còn đ được thua xa shoppee,vi
Shopee,rất tin tưởng shoppy,5,positive,rất tin tưởng shoppy,rất tin_tưởng shoppy,vi
Tiki,A Tuấn làm đại sứ dài dài nhé ạ 🥰😍🥰😍,5,positive,a tuấn làm đại sứ dài dài nhé ạ,a_tuấn làm đại_sứ dài_dài nhé ạ,vi
Tiki,Chờ phản hồi từ Tiki...,1,negative,chờ phản hồi từ tiki,chờ phản_hồi từ tiki,vi
Lazada,tải app lần đầu mở tk mà bị báo là khoá mở bao nhiêu cái cũng như vậy ko hiểu luôn,1,negative,tải app lần đầu mở tk mà bị báo là khoá mở bao nhiêu cái cũng như vậy không hiểu luôn,tải app lần đầu mở tk mà bị báo là khóa mở bao_nhiêu cái cũng như_vậy không hiểu luôn,vi
Shopee,"kém tệ, chờ suốt mấy ngày để nhận đơn lại nhận được trên hệ thống là hoàn hàng trong khi không 1 shipper nào gọi cả không phải 1 đơn mà 4 đơn cùng lúc luôn thất vọng",1,negative,kém tệ chờ suốt mấy ngày để nhận đơn lại nhận được trên hệ thống là hoàn hàng trong khi không 1 shipper nào gọi cả không phải 1 đơn mà 4 đơn cùng lúc luôn thất vọng,kém tệ chờ suốt mấy ngày để nhận đơn lại nhận được trên hệ_thống là hoàn_hàng trong khi không 1 shipper nào gọi cả không phải 1 đơn mà 4 đơn cùng lúc luôn thất_vọng,vi
Shopee,rat tot cho khach hang danh gia cho shop 5 sao nhé,5,positive,rat tot cho khach hang danh gia cho cửa hàng 5 sao nhé,rat tot cho khach hang danh_gia cho cửa_hàng 5 sao nhé,vi
Shopee,shopee rất tuyệt vời,5,positive,shopee rất tuyệt vời,shopee rất tuyệt_vời,vi
